149,131,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,24
44,120,2,75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,117,143,183,89,23,137,80,79,63,94,26,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25
100,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,80,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,133,79,63,180,135,70,154,53,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,152,1,101,97,26
27,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,26,100,94,63,79,80,137,23,89,183,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,107
43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,69,108,18,22,146,159,193,41,42,181,34,160,48,54,177,10,190,4,112,84,184,28
112,4,84,35,184,190,10,177,54,48,160,34,181,146,22,18,108,69,159,193,41,139,68,46,115,5,42,43,116,65,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,123,127,126
34,160,181,42,43,116,41,193,159,146,22,18,108,69,139,115,46,68,117,0,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,162,133,151,51,118,59,65,131,149,123,127,112,4,84,35,184,190,10,177,54,30
145,78,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,152,97,1,101,26,100,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113,56,31
14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,26,100,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,32
102,49,178,106,52,55,57,92,129,152,97,1,101,26,100,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9,148,33
181,34,22,18,108,69,159,193,41,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,42,184,35,84,112,4,190,10,177,54,48,160,192
84,4,112,127,123,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,65,116,43,42,5,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,30,177,10,190,184,11
108,69,18,22,146,159,193,41,5,42,181,34,160,48,54,177,10,190,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,139,46,68,93,140,67
102,49,178,106,52,55,57,92,129,152,97,1,101,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9,148,37
145,78,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,152,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,97,1,101,86,75,2,120,44,25,16,171,175,113,56,31,168
27,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,94,63,79,80,137,23,89,183,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,97,1,101,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,107
196,81,90,27,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,40,169
5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41
181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42
65,116,5,42,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,193,41,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,47
25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,152,97,1,101,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,2,120,44
162,149,131,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,133,151,45
115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,46,198
116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,47
34,160,181,42,43,116,41,193,159,146,22,18,108,69,139,68,46,115,118,59,65,131,149,162,133,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,112,4,84,35,184,190,10,177,54,30
102,148,9,62,144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,97,152,129,92,57,55,52,106,178,49
175,171,16,25,44,120,129,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,148,9,62,102,49,144,14,178,106,165,90,81,196,40,119,185,52,55,57,92,179,145,78,31,56,113,50
51,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,141
55,57,92,129,152,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,100,26,97,1,101,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52
154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53
48,160,34,181,42,43,116,41,193,159,146,22,18,108,69,139,115,46,68,117,0,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,51,118,59,65,131,149,162,123,127,112,4,84,35,184,10,177,54,30
49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,101,1,97,26,100,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,152,129,92,57,52,55
31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,152,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,100,26,97,1,101,75,2,120,44,25,16,171,175,113,13
55,52,49,102,148,9,62,144,14,3,178,106,185,40,119,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,100,26,101,1,97,152,129,92,57
27,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,137,80,79,63,94,100,26,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,39,95,7,164,58
118,115,41,193,159,146,22,18,108,69,139,68,46,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,43,184,84,112,4,190,10,177,54,48,160,34,181,42,116,65,59,51,109
46,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,115,198
144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,61
144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,97,152,129,92,57,55,52,106,178,49,102,148,9,62
63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,122
144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,137,80,79,63,94,26,101,1,97,152,129,92,57,55,52,106,178,49,102,62,9,148,15,186,23,89,183,114,64
43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,65,116,105
0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,49,102,148,9,62,144,14,178,106,185,40,119,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,133,151,149,131,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,141
108,69,18,22,146,159,193,41,5,42,181,34,160,48,54,177,10,190,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,139,46,68,93,140,67
46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,198
108,18,22,146,159,193,41,5,42,181,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,110
