81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,144,56,104,138,182,139,43,134,51,121,131,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,14
145,195,168,126,13,132,169,6,188,161,70,3,155,184,170,152,140,183,9,199,4,149,28,59,20,60,148,47,94,66,179,172,52,166,194,114,137,127,165,89,163,103,26,113,180,176,86,185,22,99,130,95,83,55,18,62,128,124,106,159,143,111,81,153,187,146,97,77,141,91,79,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,139,11,49,29,0,109,35,34,189,15
27,38,102,63,100,40,107,72,10,133,122,135,131,125,90,191,71,147,51,121,112,19,151,54,31,164,73,136,45,5,177,25,104,138,182,139,43,134,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,95,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,162,80,190,193,117,198,156,1,197
107,40,100,63,102,32,135,122,90,191,125,131,38,27,16,1,156,198,117,193,190,80,162,142,175,78,36,61,91,141,97,187,127,89,103,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,151,19,112,121,116,118,74,98,51,120,71,147,115,178,10,133,44,72,17
55,170,152,4,149,28,59,20,60,148,47,94,66,9,199,140,183,95,130,99,22,185,179,172,52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,77,81,153,180,176,86,128,124,106,159,143,35,109,0,29,111,82,87,21,91,61,36,78,175,142,45,5,177,8,104,56,144,160,33,138,182,11,139,168,195,134,51,90,147,6,188,169,132,13,145,15,161,70,3,155,184,34,62,83,18
112,121,131,125,90,191,51,71,147,178,10,133,122,100,107,40,63,102,135,38,27,16,1,156,198,117,193,190,80,162,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,130,95,86,176,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,151,19
60,148,47,154,94,66,57,172,179,22,99,185,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,106,159,143,124,62,18,34,55,83,128,86,95,130,9,199,140,183,170,152,53,4,149,28,59,20
21,82,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,139,182,138,104,25,177,5,45,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,130,99,66,94,47,148,60,20,28,140,183,152,170,34,55,18,62,124,106,128,95,86,176,163,153,81,77,58
99,130,95,185,86,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,57,172,179,22
20,59,28,149,4,53,152,170,183,140,199,9,130,95,86,128,83,55,34,18,62,124,143,159,106,176,180,153,81,77,82,8,56,144,111,35,109,0,29,160,33,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,185,99,22,179,172,57,66,94,154,47,148,60,23
156,198,117,193,190,80,162,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,95,86,176,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,151,19,112,121,131,125,90,191,51,71,147,178,10,133,122,100,107,40,63,102,135,38,27,16,1,24
5,45,142,175,78,36,61,91,141,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,77,82,87,21,8,104,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,139,138,182,25,177,123
103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52,166,194,113,26
16,1,156,198,117,193,190,80,162,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,130,95,86,176,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,151,19,112,121,51,71,147,191,90,125,131,135,122,133,10,72,107,40,100,63,102,38,27
149,4,53,152,170,183,140,199,9,130,95,86,128,83,55,34,18,62,124,143,159,106,176,180,153,81,77,82,8,56,144,111,35,109,0,29,160,33,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,185,99,22,179,52,172,57,66,94,154,47,148,60,20,59,28
109,35,0,29,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,168,195,43,134,51,121,131,90,191,147,6,188,169,132,13,145,15,161,70,3,155,189,69
80,190,162,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,130,99,22,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,128,95,86,176,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,193,117,198,1,156,30
164,73,136,45,5,177,25,104,138,182,139,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,180,176,86,95,128,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,22,99,130,185,179,166,194,113,114,137,103,89,127,165,187,97,141,91,61,36,78,175,142,162,80,190,193,198,117,54,31
63,40,107,100,122,133,10,178,147,71,191,90,125,51,121,112,19,54,31,164,73,136,45,5,177,25,104,138,182,139,43,134,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,95,183,140,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,162,80,190,193,117,198,156,1,16,27,38,135,32
138,182,11,139,168,195,43,134,51,121,131,90,191,147,6,188,169,132,13,145,15,161,70,3,155,189,29,0,109,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33
109,29,189,155,3,70,161,15,145,13,132,169,188,6,147,90,121,51,134,43,195,168,139,11,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,153,81,111,0,35,143,159,106,124,128,86,176,180,113,26,103,163,89,165,127,137,114,194,166,172,179,185,22,99,130,95,183,140,199,9,66,94,47,148,60,20,59,28,149,4,152,34,55,18,62,83
109,29,189,155,3,70,161,15,145,13,132,169,188,6,147,191,90,131,121,51,134,43,195,168,139,11,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,0,35
141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,82,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,122,135,121,51,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,79
35,109,0,29,144,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,139,182,138,104,56,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,37
102,63,100,40,107,72,10,133,122,135,131,125,90,191,71,147,51,121,112,19,151,54,31,164,73,136,45,5,177,25,104,138,182,139,43,134,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,95,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,162,80,190,193,117,198,156,1,16,27,38
0,35,109,29,189,155,3,70,161,15,145,13,132,169,188,6,147,191,90,121,51,134,43,195,168,139,11,182,138,33,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,144,160,12
100,63,102,32,135,122,90,191,125,131,38,27,16,1,156,198,117,193,190,80,162,142,175,78,36,61,91,141,97,187,127,89,103,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,151,19,112,121,116,118,74,98,51,120,71,147,115,178,10,133,44,72,17,107,40
35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,139,182,138,104,56,144,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,37
80,190,162,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,130,99,22,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,128,95,86,176,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,193,117,198,1,156,30
11,49,29,0,109,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,139,134,51,121,135,122,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,43
122,100,107,40,63,102,135,38,27,16,1,156,198,117,193,190,80,162,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,95,86,176,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54,19,112,121,51,125,90,191,71,147,178,10,133,44
5,177,25,104,138,182,139,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,95,128,106,124,62,18,55,34,170,152,183,140,28,20,60,148,47,94,66,99,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,45
80,190,193,198,117,54,31,164,73,136,45,5,177,25,104,138,182,139,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,106,124,62,18,55,140,183,95,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,162,46
60,148,47,94,66,99,22,185,179,172,52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,106,159,143,124,62,18,34,55,83,128,86,95,130,9,199,140,183,170,152,53,4,149,28,59,20,23
194,166,52,172,179,185,130,99,22,66,94,154,47,148,60,20,59,28,149,4,199,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,86,176,180,153,81,77,82,8,56,144,111,35,109,0,29,160,33,49,11,139,168,195,145,15,3,70,161,13,132,169,188,6,147,90,51,121,25,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,163,89,165,127,137,114,103,26,113,88
29,0,109,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,139,43,134,51,121,135,122,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49
82,87,21,91,61,36,78,175,142,45,5,177,8,144,56,104,138,182,139,43,134,51,121,131,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,141,77,58
121,112,19,54,31,164,73,136,45,5,177,25,104,138,182,139,43,134,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,95,183,140,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,162,80,190,193,117,198,156,1,16,27,38,135,102,63,40,107,100,122,133,10,178,147,71,191,90,51,116
166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52
140,183,95,130,22,99,9,199,4,149,28,59,20,60,148,47,154,94,66,57,172,52,179,185,86,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,11,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,106,159,143,124,128,62,83,18,55,34,170,152,53
117,198,193,190,80,162,142,175,78,36,61,91,141,97,187,165,127,89,103,137,114,113,194,166,179,185,130,99,22,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,128,95,86,176,180,163,153,81,77,82,87,21,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,25,177,5,45,136,73,164,31,54
34,184,155,3,70,161,15,145,13,132,169,188,6,147,90,51,134,195,168,139,11,182,138,33,160,144,56,104,8,177,5,45,142,175,78,36,61,91,21,87,82,111,29,0,109,35,143,159,106,124,128,86,176,180,153,81,77,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,52,172,179,185,22,99,130,95,183,140,199,9,66,94,47,148,60,20,59,28,149,4,152,170,18,62,83,55
144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,139,182,138,104,25,177,5,45,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,130,99,66,94,47,148,60,20,28,140,183,152,170,34,55,18,62,124,106,128,95,86,176,163,153,81,77,82,87,21,8,56
172,179,52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,134,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,86,185,22,99,130,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,57
111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,139,182,138,104,56,144,8,82,87,21,177,5,45,142,175,78,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,130,99,66,94,47,148,60,20,28,140,183,152,170,34,55,18,62,124,106,128,95,86,176,163,153,81,77,50
28,149,4,53,152,170,183,140,199,9,130,95,86,128,83,55,34,18,62,124,143,159,106,176,180,153,81,77,82,8,56,144,111,35,109,0,29,160,33,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,185,99,22,179,52,172,57,66,94,154,47,148,60,20,59
154,94,66,47,148,99,22,185,179,172,52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,106,159,143,124,62,18,34,55,83,128,86,95,130,9,199,140,183,170,152,53,4,149,28,59,20,60
61,36,78,175,142,45,5,177,21,87,104,138,182,139,43,134,51,121,135,122,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,82,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,79
34,184,155,3,70,161,15,145,13,132,169,188,6,147,90,51,134,195,168,139,11,182,138,33,160,144,56,104,8,177,5,45,142,175,78,36,61,91,21,87,82,111,29,0,109,35,143,159,106,124,128,86,176,180,153,81,77,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,52,172,179,185,22,99,130,95,183,140,199,9,66,94,47,148,60,20,59,28,149,4,152,170,55,18,83,62
40,107,100,122,133,10,178,147,71,191,90,125,51,121,112,19,54,31,164,73,136,45,5,177,25,104,138,182,139,43,134,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,95,183,140,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,162,80,190,193,117,198,156,1,16,27,38,135,102,63
86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,99,130,185,179,172,52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,104,138,25,121,51,90,147,6,188,169,132,13,161,70,3,15,145,195,168,139,11,49,33,160,29,0,109,35,111,144,56,8,82,77,81,153,180,176,88
188,6,169,132,13,126,168,195,145,15,189,34,35,109,0,29,49,11,139,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,153,81,111,143,159,106,124,128,62,18,55,83,95,130,99,22,185,86,176,180,113,26,103,163,89,165,127,137,114,194,166,52,172,179,66,94,47,148,60,20,59,28,149,4,199,9,183,140,152,170,184,155,3,70,161,65
148,60,20,59,28,149,4,53,152,170,183,140,199,9,130,95,86,128,83,55,34,18,62,124,143,159,106,176,180,153,81,77,82,8,56,144,111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,139,182,138,104,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,52,172,179,185,22,99,47,154,94,66
51,121,112,19,54,31,164,73,136,45,5,177,25,104,138,182,139,43,134,6,188,169,132,13,161,70,3,15,145,195,168,11,49,33,160,29,0,109,35,111,144,56,8,21,87,82,77,81,153,163,176,86,95,183,140,130,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,175,142,162,80,190,193,117,198,156,1,16,27,38,135,102,63,40,107,100,122,133,10,178,147,71,191,90,125
111,35,109,0,29,160,33,49,11,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,139,182,138,104,56,144,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,130,99,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,14
109,0,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,99,130,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,168,195,43,134,51,121,90,191,147,6,188,169,132,13,145,15,161,70,3,155,189,29,12
