49007,81,153,163,89,127,114,103,113,176,194,166,185,179,66,94,47,148,60,20,28,140,152,155,145,15,3,70,161,188,169,132,13,195,168,43,134,6,147,191,90,122,135,1,198,117,193,190,80,162,136,73,164,31,54,121,51,98,118,139,11,182,138,104,8,56,144,33,160,29,12,0,109,35,143,124,62,18,55,34,183,95,86,128,106,159,111,82,77,97,141,91,36,61,21,177,5,142,175,78,7
49363,177,21,87,82,8,104,144,111,35,109,0,12,39,160,33,49,29,145,15,70,3,155,152,183,140,28,20,60,148,47,94,95,55,34,18,62,124,106,86,185,166,176,113,163,153,81,77,97,141,91,79,61,36,7,5,45,142,78,175,162,80,190,136,193,31,54,73,112,121,131,117,198,156,1,135,102,63,40,107,10,133,122,90,191,51,71,147,6,188,169,132,13,126,195,168,139,11,138,25,123
46376,140,183,130,99,185,179,94,47,148,20,28,149,4,152,170,34,35,109,0,29,111,8,104,138,33,160,49,11,139,168,195,13,145,15,3,70,169,188,6,147,51,90,122,135,100,107,40,63,38,27,1,198,117,193,31,54,164,73,136,190,80,162,45,142,175,78,5,177,36,61,21,82,141,77,81,153,159,143,106,176,180,26,103,163,89,165,127,137,114,113,194,166,86,95,128,124,62,18,55,174
47254,148,47,94,179,185,86,166,176,113,103,114,127,89,163,165,187,153,77,141,36,61,21,82,8,104,144,111,143,106,124,62,18,55,34,35,109,0,29,160,33,11,138,182,74,118,98,51,90,131,112,121,116,158,25,177,5,142,78,175,80,190,136,73,54,31,193,117,198,156,24,1,16,27,38,63,135,122,133,147,6,134,139,168,195,13,169,188,132,145,15,70,3,155,152,183,140,149,28,20,59
48116,132,169,188,139,11,160,33,138,182,25,121,131,51,71,147,115,178,10,133,90,122,63,135,1,24,156,198,117,193,54,31,164,73,190,80,162,45,175,78,5,36,61,91,141,77,153,81,82,21,8,104,144,111,39,29,0,109,35,106,124,62,95,86,176,103,163,89,127,114,113,194,166,185,179,94,47,148,60,20,28,149,4,140,183,55,18,34,170,152,184,155,3,70,161,15,145,13,195,168,126
47030,33,160,144,104,8,21,177,25,74,118,98,51,90,125,121,131,122,135,63,38,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,36,61,91,141,187,163,89,127,137,114,103,113,180,176,194,166,185,99,179,66,94,47,148,20,28,140,183,130,95,86,128,18,55,34,62,124,106,143,159,153,81,97,77,35,109,0,29,168,195,145,15,3,70,132,169,188,6,147,134,139,11,138,49
47791,77,141,36,61,21,177,5,78,175,45,162,80,190,136,73,164,54,31,193,117,198,151,19,112,121,131,1,135,32,102,63,40,107,133,122,90,191,125,51,98,118,74,134,139,182,138,104,33,160,0,35,109,29,11,168,195,13,132,169,6,188,70,3,15,145,155,152,55,18,62,124,106,86,185,183,140,20,60,148,47,94,66,179,172,166,194,176,180,113,114,137,127,89,103,163,153,111,8,82,58
46756,34,18,55,170,152,140,4,149,28,59,20,60,154,94,66,47,148,9,183,95,130,185,86,166,194,176,180,113,103,114,127,89,163,187,153,81,77,97,141,61,36,177,5,78,175,142,45,80,190,193,31,54,117,198,156,1,38,63,135,121,51,90,147,188,169,132,13,145,15,70,3,155,184,189,195,168,43,139,11,33,138,182,25,21,82,8,104,111,144,160,29,0,109,35,143,106,124,128,62,83
48887,63,135,122,131,121,1,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,25,104,56,8,82,87,21,61,36,91,141,77,81,153,176,113,194,166,86,128,106,124,62,18,34,55,95,185,99,22,179,94,47,148,60,20,140,183,152,155,3,70,161,169,132,13,126,168,195,145,15,189,109,35,0,29,39,111,144,160,33,138,11,139,43,134,188,6,147,71,51,125,90,191,178,115,10,133,44
46510,120,71,147,51,98,118,134,43,139,11,182,138,33,160,144,56,104,8,82,111,35,109,0,29,168,195,13,132,169,188,70,3,15,145,155,152,34,55,18,83,62,124,106,128,86,185,95,130,99,9,183,140,28,20,60,148,47,94,66,179,166,194,176,113,103,163,89,127,165,187,153,81,77,97,141,91,79,61,36,177,5,142,78,175,80,190,73,54,31,193,117,198,121,131,135,102,63,122,90,191
46826,152,34,18,55,183,140,28,20,60,148,47,94,66,172,179,99,130,95,185,86,128,62,124,143,106,166,194,176,113,103,127,89,163,153,77,141,82,8,104,111,35,109,0,12,29,160,33,138,11,139,182,121,158,25,177,5,142,78,175,80,190,136,73,164,54,31,193,117,198,156,1,27,38,135,102,63,40,107,10,133,44,122,90,191,51,147,6,188,169,132,13,195,168,145,15,70,3,155,189,167
49358,104,8,82,111,144,12,0,35,109,29,160,33,138,182,11,139,74,25,177,5,45,142,78,175,80,190,73,164,54,31,193,117,1,27,38,135,102,63,40,107,122,133,10,147,51,125,191,90,131,19,112,121,98,118,85,134,6,188,169,132,13,195,168,145,15,70,3,155,152,55,18,62,124,183,140,28,20,148,47,94,179,185,86,166,194,176,113,103,163,106,143,159,119,153,81,77,141,36,61,21
47356,15,3,70,188,6,169,132,13,145,195,168,134,118,121,131,90,191,51,71,147,10,133,122,72,107,40,100,63,135,38,1,156,198,117,193,151,54,31,164,73,136,190,80,175,5,177,25,182,138,139,11,33,160,29,144,56,104,8,111,82,87,21,61,36,141,77,81,153,187,163,89,103,113,176,194,166,86,95,130,185,179,94,47,148,20,28,140,183,34,55,18,62,128,124,106,143,35,0,109,69
47907,86,166,176,113,103,163,106,124,62,18,55,34,35,109,0,29,160,33,138,104,56,144,111,68,8,21,82,81,77,141,61,36,177,5,45,142,78,175,80,190,136,73,54,31,193,117,198,30,42,156,1,135,63,122,131,121,125,90,191,51,71,147,134,139,11,168,195,126,6,188,169,132,13,145,15,161,70,3,155,184,170,152,174,183,140,4,149,28,20,60,148,47,94,66,179,185,99,130,95,110
47025,15,3,70,145,168,195,13,132,169,188,6,147,51,90,122,135,63,102,38,27,16,1,156,198,117,193,31,54,73,190,80,162,175,78,142,45,136,112,121,158,25,177,5,36,61,21,87,82,141,77,97,187,165,127,89,163,153,81,111,8,104,138,182,139,11,33,160,144,29,0,109,35,143,106,124,62,18,128,176,113,194,166,86,95,185,179,66,94,47,148,60,20,140,183,55,34,170,152,155,84
47178,5,36,61,91,141,82,8,104,56,144,33,160,111,77,153,163,89,127,103,113,180,176,194,166,179,66,94,47,148,60,20,28,140,152,170,34,183,95,130,99,185,86,55,18,62,124,106,159,143,35,109,0,29,168,195,145,15,3,70,132,169,188,6,147,191,90,122,133,107,40,63,135,38,27,16,1,198,117,151,112,121,51,118,134,139,11,138,25,177,73,164,31,54,193,190,80,45,175,78,142
48442,168,145,15,3,70,132,169,188,6,134,74,118,98,51,147,10,133,122,100,107,40,63,135,38,27,16,1,131,90,125,121,112,151,198,117,54,31,193,190,80,175,5,177,36,61,141,21,87,8,104,138,11,33,56,144,111,82,58,77,97,81,153,187,163,89,127,137,114,103,113,176,194,166,86,185,179,66,94,47,148,20,130,95,128,106,124,62,18,55,34,183,140,152,155,109,35,0,29,160,49
46122,172,179,185,166,194,176,113,114,103,163,89,127,165,187,153,97,141,77,81,111,8,82,87,21,61,36,177,5,78,175,142,45,80,190,136,73,164,31,54,193,117,198,1,27,38,135,102,63,40,107,133,122,90,51,131,121,25,104,144,160,33,138,11,139,188,169,132,70,3,15,145,13,195,168,29,0,109,35,34,55,18,62,124,106,86,95,130,99,9,183,140,149,28,20,60,148,47,66,94,154
47471,5,175,177,25,182,138,104,8,68,82,87,21,61,36,91,141,77,187,165,127,89,103,113,194,176,163,153,81,111,56,144,160,33,11,29,0,109,35,143,159,106,124,128,86,166,179,94,47,148,60,23,20,28,140,183,95,130,185,62,18,55,34,152,184,155,189,145,15,3,70,161,13,195,168,132,169,188,6,147,51,125,191,90,122,107,40,63,135,131,121,1,198,117,193,31,54,73,190,80,45
47698,113,194,180,176,106,128,95,86,166,179,185,99,66,94,47,148,20,28,140,183,34,55,18,62,124,143,35,109,0,29,160,144,111,82,21,8,104,56,33,49,11,138,182,139,43,168,195,126,13,145,189,184,155,15,3,70,132,169,188,6,134,74,118,98,51,121,131,90,10,133,122,63,135,1,156,198,117,193,31,54,73,190,80,162,175,78,142,45,5,36,141,77,81,153,187,163,89,127,103,26
48114,104,138,33,160,49,11,139,43,134,118,98,51,120,71,191,90,131,121,54,31,117,198,156,1,135,63,100,40,107,122,133,10,147,6,188,169,126,168,195,13,132,161,70,3,15,145,155,184,152,170,34,55,18,62,95,183,140,28,20,148,47,94,179,99,185,86,166,194,176,113,103,127,89,163,153,77,141,61,36,78,175,80,190,5,177,21,87,82,8,111,81,106,124,143,35,109,0,12,29,39
47800,184,155,189,3,70,15,145,195,168,132,169,188,6,147,107,40,63,135,122,90,121,112,54,117,193,31,73,190,80,45,142,175,78,5,177,8,104,138,182,139,11,33,160,29,0,109,35,111,82,21,61,36,91,141,77,81,159,143,106,124,62,18,34,55,83,95,185,86,176,180,103,89,163,153,187,165,127,114,113,194,166,52,172,57,179,22,99,130,9,148,66,94,154,47,60,20,28,140,183,152
48225,145,132,188,169,13,195,168,11,160,33,138,25,177,5,136,73,31,54,121,131,90,51,98,118,74,85,134,147,133,122,107,40,100,63,102,135,38,27,16,197,1,24,156,198,117,193,190,80,175,78,36,61,141,77,82,21,104,8,111,81,153,163,103,89,127,137,114,113,176,194,166,86,128,124,106,143,35,0,29,109,34,55,18,62,95,185,179,94,47,148,20,28,149,140,183,152,155,3,70,15
46049,149,4,140,183,95,128,106,124,62,18,55,34,152,184,155,15,3,70,188,169,132,13,145,195,168,139,134,74,118,121,51,90,191,147,10,133,107,40,63,122,135,38,27,1,198,117,54,73,164,31,193,190,80,175,78,142,45,5,25,138,11,49,33,104,144,160,39,29,0,109,35,111,8,82,21,177,36,61,141,77,81,153,163,89,127,103,113,176,194,166,86,185,179,94,47,148,60,20,28,101
49444,183,140,148,20,28,149,4,152,184,155,3,70,15,145,13,132,126,195,168,29,0,109,35,111,160,33,144,8,104,138,11,139,134,169,188,6,192,147,10,178,191,90,125,71,120,51,98,118,116,121,131,135,122,133,107,40,63,38,1,198,117,54,31,193,190,80,175,5,177,21,87,82,61,36,91,141,97,77,81,153,146,187,165,127,89,163,103,113,176,194,166,86,106,143,124,62,18,55,34,174
47378,3,70,15,145,155,152,183,140,149,28,20,60,148,47,154,94,66,179,99,185,86,166,194,176,180,113,103,127,89,163,153,187,141,91,36,61,21,177,5,45,142,78,175,80,190,73,164,54,31,193,117,198,156,1,38,63,40,107,100,96,32,135,122,133,10,90,131,121,51,134,139,182,138,104,160,33,11,29,0,109,35,111,144,8,82,77,81,159,143,106,124,62,18,55,34,168,195,169,188,65
48223,8,21,82,77,81,41,111,29,0,35,109,189,145,15,161,70,3,155,184,152,170,34,174,183,140,149,28,20,60,148,47,94,66,172,179,185,99,130,95,83,55,18,62,124,106,86,166,194,176,113,103,163,153,187,141,91,61,36,5,142,78,175,80,190,31,54,117,198,1,27,38,131,121,122,135,63,40,107,133,90,147,6,188,169,132,13,195,168,134,74,25,177,138,182,139,11,33,160,104,56
46964,122,121,131,135,63,102,38,27,1,117,54,31,193,190,80,45,175,78,5,177,36,61,91,21,87,82,111,68,8,104,56,144,160,29,0,109,35,143,159,81,77,141,97,153,187,163,89,103,113,176,194,166,86,130,99,185,179,94,47,148,60,20,28,140,183,95,128,106,124,62,18,55,34,152,155,3,70,15,145,195,168,126,13,132,169,188,6,134,139,11,33,138,182,118,51,191,90,10,133,44
47411,144,160,29,0,109,35,143,159,106,124,62,18,55,34,15,145,168,195,13,132,169,70,3,155,152,183,140,20,60,148,47,94,66,179,22,99,130,95,185,86,166,194,176,180,113,103,114,137,127,165,89,163,187,153,97,141,77,81,111,8,82,21,61,36,177,5,80,190,136,73,54,31,193,117,198,156,1,27,38,102,63,135,122,131,151,19,112,121,90,191,51,98,118,134,139,11,138,33,104,56
49264,185,95,86,128,62,18,55,34,124,106,143,35,109,0,29,189,170,152,184,155,3,70,161,15,145,132,169,13,195,168,43,11,33,160,111,82,21,8,104,138,182,139,134,188,6,147,10,133,44,122,63,135,131,90,191,51,98,118,74,25,158,121,1,38,27,16,156,198,117,193,31,54,73,190,80,175,78,5,36,141,97,77,153,163,89,127,103,113,176,166,179,94,47,148,20,28,149,140,183,130
46721,127,137,114,113,176,194,166,86,185,179,94,47,148,60,20,130,95,183,140,152,155,3,70,132,169,188,6,168,195,126,13,145,15,189,34,55,18,62,124,106,143,35,109,0,29,49,11,139,138,182,25,121,51,90,122,135,63,38,27,16,1,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,79,91,141,82,8,104,56,33,160,144,111,41,14,81,77,97,153,187,163,89,103,26
48025,124,106,143,111,35,109,0,29,160,33,144,104,8,21,82,50,81,77,97,141,36,175,78,5,177,25,182,138,11,139,134,118,121,112,19,54,73,164,31,193,117,198,156,1,38,63,40,107,135,122,90,191,51,71,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,170,34,55,18,62,128,95,130,183,140,20,148,47,94,179,185,86,166,194,88,176,180,113,114,127,89,103,163,187,153,119
47171,139,182,138,11,49,33,160,144,111,56,104,8,21,87,82,77,81,143,35,109,0,29,145,15,70,3,155,184,170,152,183,140,4,149,28,20,60,148,47,94,179,166,194,86,185,130,95,55,34,18,62,124,106,176,113,103,127,89,163,187,153,97,141,36,177,5,45,142,78,175,80,190,193,31,54,117,198,1,16,27,38,102,63,135,122,90,51,131,121,118,134,6,188,169,132,13,195,168,43,2
46239,90,191,10,133,107,40,63,38,27,16,1,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,91,21,82,141,77,81,153,163,89,103,113,176,166,86,128,124,106,143,62,18,55,34,170,183,95,130,99,185,179,94,47,148,20,28,140,152,155,109,35,0,29,111,8,104,56,144,160,33,138,182,11,139,43,168,195,13,145,15,3,70,132,169,188,6,147,51,121,131,135,32,122,125
47236,103,163,77,141,36,5,78,175,142,45,80,190,136,73,164,54,31,193,117,198,156,1,27,38,102,63,40,107,10,133,122,135,131,121,51,125,90,191,147,6,188,169,132,13,195,168,145,15,70,3,155,184,53,152,170,34,55,18,62,83,183,140,4,149,28,20,148,47,94,179,166,86,185,99,130,95,128,124,106,143,35,109,0,29,11,139,138,33,160,104,8,21,87,82,81,153,113,194,176,180
