71392,124,94,152,1,101,75,86,97,26,100,121,53,158,180,154,135,70,127,123,112,4,177,54,184,160,34,146,22,18,139,115,41,193,159,181,42,43,116,65,47,131,149,162,151,133,79,63,80,176,51,109,118,59,46,0,117,170,143,183,89,23,137,186,15,9,62,102,144,14,49,178,106,185,40,165,90,81,196,179,92,145,78,31,56,113,175,171,16,25,44,120,82,2,129,57,55,52,167,148,111
73082,101,1,75,2,120,44,25,16,171,175,113,56,31,157,196,81,90,27,164,21,138,14,49,3,178,106,165,119,40,185,52,55,57,179,145,78,92,129,167,102,144,62,9,148,186,89,183,143,117,0,23,137,94,122,79,133,151,80,176,51,118,59,162,149,65,116,43,42,5,115,46,139,41,193,159,108,18,22,34,30,54,10,177,48,160,184,112,123,127,70,135,154,180,63,53,86,26,97,152,74
72269,131,149,35,84,112,4,184,177,54,34,146,22,159,193,41,5,181,160,42,43,47,65,116,115,139,46,68,117,0,143,183,89,114,186,23,137,118,59,109,51,176,80,79,122,63,94,124,148,9,62,144,102,49,14,165,90,81,196,40,185,106,178,52,55,57,129,92,179,145,78,31,113,175,171,16,25,44,120,82,2,75,86,101,1,97,152,189,26,100,121,53,180,154,135,127,123,162,133,151,45
72553,40,119,185,55,52,178,106,165,90,27,39,138,14,144,49,102,62,9,15,148,167,152,1,101,97,26,100,189,124,94,63,122,80,176,137,23,186,89,183,143,0,117,93,140,108,18,22,146,34,160,54,184,43,42,159,193,41,115,139,68,46,51,118,59,116,65,123,162,151,133,79,180,154,135,70,158,53,121,86,75,2,129,92,57,179,145,78,25,120,44,16,171,175,113,56,31,157,196,81,174
71884,65,116,59,51,118,115,139,46,0,117,143,183,89,23,137,148,37,15,144,14,3,178,49,102,62,9,167,129,57,55,52,106,185,40,119,165,27,90,81,196,179,92,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,152,124,94,189,97,26,100,53,180,154,70,135,133,79,63,80,176,151,162,123,127,112,84,184,190,10,177,54,48,160,34,22,18,108,159,193,41,181,42,5,43,105
71679,18,159,22,146,181,34,160,54,177,184,84,112,123,127,70,135,154,180,158,53,86,101,75,2,120,44,16,171,175,113,31,78,145,81,90,165,119,40,185,106,178,52,55,57,92,129,167,49,138,14,144,102,62,9,148,124,94,152,1,97,26,100,121,63,79,133,162,151,51,80,176,137,23,186,114,89,183,143,170,0,117,93,140,68,46,198,115,118,59,149,65,116,43,42,5,41,193,139,108,69
72839,113,56,175,171,16,44,25,78,92,57,129,120,75,86,100,26,97,1,101,2,152,124,94,121,53,154,180,63,79,133,162,123,135,127,112,84,184,131,149,43,42,160,48,177,54,34,22,159,193,41,139,18,108,93,117,143,0,46,115,116,65,59,118,51,151,80,176,137,183,89,23,186,15,148,37,9,62,102,49,3,178,55,52,106,138,14,144,21,7,164,27,90,39,165,40,185,179,145,31,13
72798,70,135,180,136,63,79,80,133,151,162,123,149,131,43,35,112,4,10,177,30,54,48,184,160,34,181,42,5,41,193,159,195,146,22,18,108,139,68,46,115,116,65,59,118,51,176,137,0,117,143,183,89,186,15,144,14,178,49,102,62,9,37,148,124,94,152,97,1,2,129,92,78,145,57,55,52,106,185,40,165,90,81,31,113,175,171,16,44,120,75,101,86,100,26,189,121,53,158,154,6
72333,124,94,148,167,152,1,97,26,100,121,63,180,154,158,53,86,101,75,2,82,120,44,25,16,171,175,113,31,78,145,81,90,165,119,40,185,179,92,129,57,55,52,106,178,3,14,144,49,102,62,9,15,137,23,89,183,143,0,117,93,68,46,139,18,159,22,146,34,160,181,42,193,41,115,43,116,65,149,131,184,54,177,10,4,112,123,127,70,135,162,59,118,109,51,176,80,151,133,79,122
73966,46,0,117,143,183,89,186,23,137,51,59,151,133,79,80,176,94,124,148,37,15,9,62,144,102,49,14,138,3,178,106,52,55,57,185,165,39,95,164,27,90,119,40,81,196,157,31,85,56,113,175,171,16,44,25,78,145,179,92,129,82,120,2,75,101,86,100,26,97,1,152,189,121,53,63,180,154,70,135,194,162,127,123,149,131,65,116,43,42,184,160,34,22,18,159,193,41,139,115,198
71567,118,59,65,116,43,5,42,181,34,160,54,177,10,190,184,35,131,149,51,176,80,133,151,162,123,127,70,135,154,180,79,122,63,136,158,53,121,100,26,97,1,152,2,101,86,75,120,44,25,129,92,57,55,179,145,78,31,16,171,175,113,196,81,90,27,165,40,185,52,106,178,3,49,14,144,102,62,9,148,124,94,137,23,89,183,143,0,117,108,18,22,146,159,193,41,139,68,46,115,197
72614,100,26,97,1,101,86,121,94,63,79,133,180,53,158,154,135,70,127,112,4,84,123,162,151,80,176,51,59,65,47,116,115,46,68,139,193,41,42,43,184,10,177,54,48,160,34,181,146,22,159,18,108,93,117,143,183,89,23,137,148,9,62,144,102,49,14,138,165,119,40,90,81,196,179,185,106,178,52,55,167,124,152,129,57,92,145,78,31,56,113,175,171,16,25,44,120,82,2,75,150
72246,116,65,5,42,43,184,177,54,160,34,146,22,159,193,41,139,18,108,93,117,143,0,153,183,89,23,137,176,80,151,162,133,79,122,63,94,152,1,2,129,92,57,55,52,106,178,167,148,15,9,62,144,102,49,14,165,90,81,196,40,119,185,179,145,31,56,113,175,171,16,78,25,44,120,75,86,101,97,26,100,189,121,53,158,180,154,135,70,127,123,112,4,84,35,131,149,59,118,115,197
71277,137,176,80,122,79,133,151,162,149,131,65,116,59,118,51,89,183,143,117,0,46,68,139,115,5,43,42,41,193,159,108,18,22,146,34,160,184,54,177,10,190,84,4,112,123,127,70,135,154,180,158,53,63,94,152,1,97,26,86,101,75,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,185,119,40,196,81,90,27,164,39,165,106,178,3,14,49,102,144,62,9,148,37
72328,117,0,46,68,93,140,108,18,69,139,198,115,116,65,43,42,181,41,193,159,22,146,34,160,54,177,184,131,149,59,118,51,151,162,123,127,135,154,180,53,100,26,97,1,101,86,75,120,44,25,78,145,31,16,171,175,113,81,90,27,165,119,40,185,196,179,55,57,92,129,2,152,124,94,121,182,63,79,133,80,176,148,9,62,102,49,178,52,106,138,14,144,15,186,137,23,89,183,143,170
74408,175,171,16,31,78,145,92,179,185,40,165,14,144,62,9,148,49,178,106,52,55,57,129,2,1,97,152,189,94,124,137,23,89,183,143,170,0,117,93,108,69,18,22,146,103,34,54,177,160,181,159,193,41,139,68,46,198,115,118,59,72,109,51,176,80,63,79,133,151,162,149,131,47,65,105,116,96,5,42,43,184,35,84,4,112,123,127,70,135,154,180,53,100,26,86,101,75,120,44,25
72664,1,101,86,75,2,120,129,92,145,78,25,44,16,171,175,113,56,31,196,40,165,185,57,55,52,106,178,14,49,102,144,62,9,148,15,186,89,183,143,0,117,93,108,18,22,146,34,181,159,193,41,5,42,43,47,65,116,115,198,139,68,46,51,109,118,59,149,131,184,160,48,54,177,10,4,112,123,162,151,133,79,80,176,137,122,63,127,70,135,154,180,158,53,100,26,97,94,124,152,74
70924,54,48,160,34,181,41,193,159,22,18,69,108,140,93,117,143,0,68,46,198,139,115,5,42,43,116,65,149,59,118,109,72,151,162,133,79,80,176,51,137,23,183,89,186,148,62,144,14,49,178,106,185,40,119,165,27,90,81,196,31,113,175,171,16,44,120,25,78,145,179,52,55,57,92,129,2,152,97,1,101,75,86,26,100,53,94,63,180,154,135,70,127,123,112,84,184,190,10,177,104
71915,193,159,22,34,160,181,41,5,42,116,65,43,184,54,177,10,4,112,35,131,149,123,127,70,135,154,180,53,100,26,97,152,1,101,86,75,2,129,82,120,44,25,16,171,175,113,56,31,78,145,179,92,57,55,52,106,185,196,81,90,40,119,165,138,3,178,49,102,14,144,114,15,62,9,148,94,63,79,133,162,151,80,176,51,118,59,115,139,46,0,137,23,89,183,143,117,108,69,18,199
71928,162,151,133,79,80,176,137,51,118,59,115,116,65,47,149,131,35,184,10,177,54,48,34,160,43,42,181,22,193,41,139,46,68,18,108,93,117,143,183,89,23,186,148,9,62,102,49,14,144,21,7,164,58,95,27,90,39,165,119,40,185,106,178,52,55,57,92,78,145,196,31,113,175,171,16,25,44,120,82,129,2,75,86,100,26,101,1,97,152,94,63,53,158,180,154,135,70,127,123,161
71669,117,0,170,143,183,89,23,137,186,15,148,9,62,144,14,102,49,3,138,165,27,90,81,196,40,185,106,178,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,152,124,94,176,80,79,63,26,97,1,101,75,86,53,180,154,135,127,123,149,131,43,116,65,162,133,151,51,59,118,46,115,5,42,181,160,184,84,112,4,177,54,48,34,146,22,18,108,69,159,193,41,139,68
73599,90,40,81,196,31,113,175,171,16,44,120,2,129,78,145,179,92,57,167,148,176,80,151,133,79,122,63,94,124,189,26,97,152,1,101,75,86,100,121,53,180,154,135,70,127,123,162,149,131,184,84,112,4,10,177,30,54,160,34,22,18,159,193,139,115,41,181,42,43,77,47,65,116,59,118,51,137,0,46,68,117,143,183,89,23,186,9,62,102,49,144,14,3,178,106,52,55,185,165,39
71913,93,140,68,46,0,117,143,183,89,186,23,137,148,9,62,144,102,49,14,178,106,52,185,40,165,27,90,81,196,31,113,175,171,16,25,44,120,82,78,145,179,55,57,92,129,2,152,1,97,26,100,101,75,86,158,154,180,53,136,121,189,124,94,63,79,80,176,51,118,59,115,116,65,131,149,123,162,151,133,135,127,112,4,10,177,184,43,42,160,54,34,22,159,193,41,139,69,18,108,67
71239,55,57,129,92,179,145,78,31,113,175,171,16,25,44,120,2,75,86,53,121,100,26,97,101,1,152,124,94,63,180,154,135,70,127,112,84,184,190,10,177,54,48,34,160,43,42,181,146,22,18,159,193,41,139,115,118,51,59,116,65,149,123,162,151,133,79,122,80,176,137,0,46,68,117,143,183,89,23,186,15,148,9,62,144,102,49,14,3,178,106,52,185,40,196,81,90,27,39,165,8
71669,68,139,46,0,117,143,183,89,114,186,23,137,51,118,59,151,176,80,63,94,124,148,167,52,106,178,49,102,9,62,144,14,165,90,81,40,119,185,55,57,129,92,179,145,78,31,113,175,171,16,25,44,120,75,86,101,2,152,1,97,26,100,121,53,158,154,180,79,133,135,70,127,123,162,149,131,65,116,43,35,112,4,84,184,177,54,48,160,34,181,42,5,115,41,193,159,22,18,108,67
74187,52,55,178,3,49,102,148,124,94,189,97,1,152,74,2,75,101,86,26,100,121,136,53,158,180,154,135,70,127,162,133,79,63,122,80,176,151,51,118,59,149,131,123,112,177,54,184,160,34,22,159,193,41,181,42,5,43,47,65,116,115,139,18,108,68,46,0,117,143,183,89,137,9,62,144,14,138,106,185,196,179,57,129,92,145,78,25,120,44,16,171,175,113,56,31,81,90,165,40,119
74817,138,185,8,165,39,27,90,119,40,169,196,81,157,31,85,56,113,175,171,16,44,25,78,145,179,92,82,120,2,129,57,55,52,106,178,49,102,167,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,112,184,160,34,22,159,193,41,42,43,116,65,59,115,139,69,18,108,93,117,143,183,89,114,186,23,137,0,46,51,176,80,151,162,133,79,63,94,124,148,15,9,62,144,21,14,32
71613,159,193,41,139,68,0,143,117,93,108,18,22,146,181,34,160,54,177,184,84,4,112,127,123,131,149,59,118,151,162,135,70,154,180,53,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,196,81,90,27,164,39,165,119,40,185,14,144,62,9,49,178,106,52,55,57,92,129,167,148,15,114,186,23,89,183,137,176,80,94,63,79,133,51,109,46,115,116,65,43,42,5
71849,152,94,124,148,102,49,3,178,106,14,144,62,9,15,186,137,23,89,183,143,0,117,68,46,139,41,193,22,146,34,54,10,177,160,181,42,43,184,35,131,149,65,116,115,59,118,51,176,80,122,63,79,133,151,162,123,127,70,135,154,180,158,53,136,121,100,26,86,97,1,101,75,120,44,25,82,92,179,145,78,31,16,171,175,113,56,196,81,90,27,165,119,40,185,52,55,57,129,2,74
70849,196,145,78,120,44,25,16,171,175,113,56,31,157,81,90,27,165,119,40,185,106,178,3,138,14,49,102,144,62,9,15,148,124,94,63,79,133,151,162,149,59,118,51,80,176,137,89,183,143,0,117,68,46,139,115,116,65,47,43,42,41,193,159,18,22,146,103,34,181,160,54,177,184,35,84,112,123,127,70,135,154,180,158,53,100,26,97,152,1,101,86,75,2,129,92,57,55,52,179,91
70501,148,137,23,89,183,143,0,117,93,140,108,18,22,159,193,41,139,68,46,115,116,43,42,181,34,160,54,177,10,184,35,131,149,65,59,118,109,51,176,80,63,79,133,151,162,123,127,70,135,154,180,158,53,136,121,100,86,26,189,94,124,152,97,1,101,75,2,120,44,129,92,57,179,145,78,25,16,171,175,113,56,31,196,81,90,27,165,119,40,185,55,52,106,178,49,14,144,62,9,37
71994,4,112,84,184,190,10,177,54,48,160,34,146,22,181,42,5,43,116,65,47,131,149,123,162,133,151,72,51,109,118,59,115,41,193,139,46,0,117,143,183,89,186,23,137,176,80,79,122,63,94,124,148,37,15,9,62,144,102,49,14,165,40,185,106,178,52,55,57,92,145,78,31,56,113,175,171,16,25,44,120,82,129,2,152,1,101,75,86,97,26,100,121,53,158,180,154,135,70,127,126
72302,23,186,89,183,143,0,117,68,139,46,51,137,176,80,79,133,151,162,149,131,43,42,5,116,47,65,59,118,115,41,193,22,146,181,34,160,48,54,177,184,35,84,4,112,123,127,70,135,154,180,63,94,124,121,53,100,26,97,86,75,101,1,152,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,178,49,14,106,185,40,196,81,90,165,164,21,144,102,62,9,15,148,37
72698,94,124,148,167,3,178,106,52,55,57,92,129,120,44,25,78,145,179,31,16,171,175,113,56,196,81,90,27,39,165,119,40,185,138,14,144,49,102,62,9,15,137,89,183,143,117,0,46,68,93,140,108,18,159,22,146,34,160,48,54,177,10,184,43,5,42,181,193,41,139,115,51,176,80,63,133,151,162,59,116,65,149,123,127,135,154,180,53,121,100,26,97,1,101,86,75,2,74,152,19
72586,143,117,0,46,115,59,51,176,151,162,149,131,47,65,116,105,43,42,41,139,68,108,18,22,146,195,159,193,181,34,160,54,177,184,84,4,112,123,127,70,135,133,79,80,122,63,94,124,148,167,152,97,26,100,121,180,154,53,86,75,101,1,2,129,55,52,57,92,145,78,120,44,25,31,16,171,175,113,81,90,27,165,119,40,185,106,178,49,14,144,102,62,9,15,186,137,23,89,183,153
73345,51,118,59,149,131,65,116,43,42,5,115,46,139,41,193,159,22,146,181,34,160,48,54,177,10,190,184,35,84,4,112,123,127,70,135,154,180,158,53,63,122,80,79,133,162,151,176,137,23,183,89,186,9,62,144,21,164,39,165,185,40,119,90,81,196,31,113,175,171,16,44,120,25,78,145,92,57,55,52,106,178,3,138,14,49,148,124,94,121,100,26,86,101,75,129,2,1,97,152,19
72805,52,106,55,57,179,145,78,16,171,175,113,31,196,81,90,40,185,165,138,14,3,178,49,102,144,62,9,148,124,94,122,79,63,121,100,26,97,101,1,152,2,129,92,82,25,44,120,75,86,53,158,180,154,135,70,127,123,162,133,151,51,118,59,65,116,42,43,47,149,131,112,4,190,10,177,184,54,48,160,34,22,159,193,41,139,115,46,0,117,143,183,89,114,15,186,23,137,176,80,130
72035,22,159,193,41,139,115,96,5,43,42,181,34,160,54,177,184,112,123,127,135,154,180,53,100,26,97,1,101,86,75,2,129,82,120,44,25,16,171,175,113,56,31,157,78,145,179,92,57,55,52,178,106,185,196,81,90,40,119,165,138,14,49,102,144,62,9,167,152,94,124,148,186,23,137,176,80,63,79,133,162,151,51,59,149,131,65,116,118,46,68,0,89,183,143,117,93,140,108,18,199
73453,127,70,135,123,162,59,149,131,77,47,65,116,43,5,42,181,160,48,184,190,10,177,54,34,146,22,159,193,41,139,115,46,0,143,183,89,23,137,51,151,133,79,63,94,124,80,176,186,15,144,49,102,62,9,37,148,167,92,57,55,52,106,178,14,138,185,40,165,90,81,196,145,78,31,56,113,175,171,16,25,44,120,82,129,2,152,97,1,101,75,86,26,100,121,136,53,158,180,154,6
72660,179,145,78,92,129,57,55,52,106,185,119,40,81,90,165,39,95,164,7,21,14,138,3,178,49,102,144,62,9,15,148,124,94,63,122,79,80,176,137,89,183,143,0,117,139,108,18,22,193,41,115,46,51,118,59,116,65,149,184,43,42,181,34,160,54,177,4,112,127,123,162,151,133,135,70,154,180,53,100,26,86,75,101,1,97,152,2,82,120,44,25,31,16,171,175,113,56,157,196,91
72242,54,177,48,160,34,146,22,18,108,69,159,193,41,139,115,46,68,140,93,117,0,143,183,89,23,137,186,15,148,9,62,102,144,14,49,3,178,106,165,90,119,40,185,52,55,57,92,179,196,81,31,113,175,171,16,78,145,25,44,120,129,2,152,1,101,75,86,97,53,158,180,154,135,127,112,84,184,35,123,162,133,79,122,63,94,80,176,151,72,51,109,118,59,149,131,65,116,43,42,192
